"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"126819","2025-07-31","EVA","BR","171","EVA171",NULL,"ICN",,"AC6538;OZ6875","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:40:00",NULL,"2025-07-31 22:33:00","2025-07-31 22:33:00",NULL,NULL,"2025-07-31 22:33:00",,"2025-07-31 22:33:00",NULL,"2025-07-31 22:32:46",NULL,"2025-07-31 22:40:01","2025-07-31 22:40:50",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:40"
"126818","2025-07-31","EVA","BR","705","EVA705",NULL,"PVG",,"HO3189","321","A321","A321","B16225","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:20:00",NULL,"2025-07-31 22:13:00","2025-07-31 22:13:00",NULL,NULL,"2025-07-31 22:13:00",,"2025-07-31 22:13:00",NULL,"2025-07-31 22:12:39",NULL,"2025-07-31 22:19:55",NULL,NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:41"
"126817","2025-07-31","MDA","AE","350","MDA350","RCQC","MZG",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","S",NULL,"2025-07-31 22:15:00","2025-07-31 22:05:00","2025-07-31 22:08:00","2025-07-31 22:08:00",NULL,"2025-07-31 22:14:00","2025-07-31 22:08:00",,"2025-07-31 22:08:00",NULL,"2025-07-31 22:08:03",NULL,NULL,"2025-07-31 22:14:46",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:41"
"126816","2025-07-31","CAL","CI","936","CAL936",NULL,"HKG",,"AE5216","32Q","A21N","A321NEO","B18102","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:10:00",NULL,"2025-07-31 21:38:00","2025-07-31 21:38:00","2025-07-31 21:41:00",NULL,"2025-07-31 21:38:00",,"2025-07-31 21:38:00","2025-07-31 21:38:00","2025-07-31 21:37:54","2025-07-31 21:49:00","2025-07-31 21:45:34","2025-07-31 21:46:29","0000-00-00 00:00:00","09","31",NULL,"0",NULL,NULL,"156","2025-08-01 01:58:43"
"126815","2025-07-31","EVA","BR","119","EVA119",NULL,"FUK",,"NH5843","321","A321","A321","B16213","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:10:00",NULL,"2025-07-31 21:40:00","2025-07-31 21:40:00",NULL,NULL,"2025-07-31 21:40:00",,"2025-07-31 21:40:00",NULL,"2025-07-31 21:40:20",NULL,"2025-07-31 21:45:25","2025-07-31 21:46:01",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:43"
"126814","2025-07-31","TTW","IT","586","TTW586",NULL,"DAD",,,"320","A320","A320","B50005","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 22:10:00",NULL,"2025-07-31 21:47:00","2025-07-31 21:47:00","0000-00-00 00:00:00",NULL,"2025-07-31 21:47:00",,"2025-07-31 21:47:00","2025-07-31 21:47:00","2025-07-31 21:47:22","2025-07-31 21:54:00","2025-07-31 21:53:17","2025-07-31 21:54:19","2025-07-31 21:58:00","09","24",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:42"
"126813","2025-07-31","HVN","VN","580","HVN580",NULL,"SGN",,"CI9026","321","A321","A321","VNA326","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 21:50:00",NULL,"2025-07-31 22:02:00","2025-07-31 22:02:00",NULL,NULL,"2025-07-31 22:02:00",,"2025-07-31 22:02:00",NULL,"2025-07-31 22:01:46",NULL,"2025-07-31 22:07:53","2025-07-31 22:09:05",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:42"
"126812","2025-07-31","CAL","CI","127","CAL127",NULL,"NRT",,"JL5177","32Q","A21N","A321NEO","B18101","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 21:45:00",NULL,"2025-07-31 21:22:00","2025-07-31 21:22:00","0000-00-00 00:00:00",NULL,"2025-07-31 21:22:00",,"2025-07-31 21:22:00","2025-07-31 21:22:00","2025-07-31 21:22:36","2025-07-31 21:33:00","2025-07-31 21:29:53","2025-07-31 21:30:33","0000-00-00 00:00:00","09","29",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:44"
"126811","2025-07-31","HVN","VN","586","HVN586",NULL,"HAN",,"CI9586","321","A321","A321","VNA611","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 21:45:00",NULL,"2025-07-31 21:33:00","2025-07-31 21:33:00",NULL,NULL,"2025-07-31 21:33:00",,"2025-07-31 21:33:00",NULL,"2025-07-31 21:33:35",NULL,"2025-07-31 21:39:41","2025-07-31 21:40:52",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:43"
"126810","2025-07-31","UIA","B7","8718","UIA8718","RCQC","MZG",,,"AT7","AT76","AT76","B17003","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 21:40:00","2025-07-31 21:40:00","2025-07-31 21:26:00","2025-07-31 21:26:00",NULL,"2025-07-31 21:42:00","2025-07-31 21:26:00",,"2025-07-31 21:26:00",NULL,"2025-07-31 21:26:14",NULL,"2025-07-31 21:31:22","2025-07-31 21:31:46",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-08-01 01:58:44"
"126809","2025-07-31","MDA","AE","346","MDA346","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 21:15:00","2025-07-31 21:05:00","2025-07-31 21:12:00","2025-07-31 21:12:00",NULL,"2025-07-31 21:14:00","2025-07-31 21:12:00",,"2025-07-31 21:12:00",NULL,"2025-07-31 21:12:16",NULL,NULL,NULL,NULL,"27",NULL,"0","0",NULL,NULL,NULL,"2025-08-01 01:58:44"
"126808","2025-07-31","EVA","BR","850","EVA850",NULL,"HKG",,"HX1850","321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 21:00:00",NULL,"2025-07-31 20:33:00","2025-07-31 20:38:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-07-31 20:38:00",NULL,"2025-07-31 20:37:59",NULL,"2025-07-31 20:41:00","2025-07-31 20:41:51",NULL,,"28",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:45"
"126807","2025-07-31","UAL","UA","837","UAL837",NULL,"NRT",,"NH7013","738","B738","B738","N33264","0","166","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 21:00:00",NULL,"2025-07-31 19:47:00","2025-07-31 19:47:00",NULL,NULL,"2025-07-31 19:47:00",,"2025-07-31 19:47:00",NULL,"2025-07-31 19:46:53",NULL,"2025-07-31 19:53:49","2025-07-31 19:54:23",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:46"
"126806","2025-07-31","UIA","B7","8928","UIA8928","RCBS","KNH",,,"AT7","AT76","AT76","B17001","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 20:40:00","2025-07-31 20:40:00","2025-07-31 20:46:00","2025-07-31 20:46:00",NULL,"2025-07-31 20:57:00","2025-07-31 20:46:00",,"2025-07-31 20:46:00",NULL,"2025-07-31 20:46:35",NULL,"2025-07-31 20:50:38","2025-07-31 20:51:05",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-08-01 01:58:45"
"126805","2025-07-31","MDA","AE","310","MDA310","RCBS","KNH",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 20:15:00","2025-07-31 20:05:00","2025-07-31 20:08:00","2025-07-31 20:08:00",NULL,"2025-07-31 20:12:00","2025-07-31 20:08:00",,"2025-07-31 20:08:00",NULL,"2025-07-31 20:08:06",NULL,NULL,"2025-07-31 20:14:14",NULL,"09","12","0","0",NULL,NULL,NULL,"2025-08-01 01:58:45"
"126804","2025-07-31","UIA","B7","8716","UIA8716","RCQC","MZG",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 20:10:00","2025-07-31 20:10:00","2025-07-31 20:03:00","2025-07-31 20:03:00",NULL,"2025-07-31 20:21:00","2025-07-31 20:03:00",,"2025-07-31 20:03:00",NULL,"2025-07-31 20:03:13",NULL,"2025-07-31 20:08:21",NULL,NULL,"09","11","0","0",NULL,NULL,NULL,"2025-08-01 01:58:45"
"126803","2025-07-31","MDA","AE","7932","MDA7932","RCYU","HUN",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 19:45:00","2025-07-31 19:45:00","2025-07-31 19:43:00","2025-07-31 19:43:00",NULL,"2025-07-31 19:48:00","2025-07-31 19:43:00",,"2025-07-31 19:43:00",NULL,"2025-07-31 19:43:23",NULL,NULL,"2025-07-31 19:49:54",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:46"
"126802","2025-07-31","MDA","AE","356","MDA356","RCQC","MZG",,,"738","B738","B738","B18666","0","161","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 19:10:00","2025-07-31 19:00:00","2025-07-31 19:08:00","2025-07-31 19:08:00","0000-00-00 00:00:00","2025-07-31 19:12:00","2025-07-31 19:08:00",,"2025-07-31 19:08:00","2025-07-31 19:08:00","2025-07-31 19:08:01","2025-07-31 19:15:00","2025-07-31 19:14:09",NULL,"0000-00-00 00:00:00","27","16","0","0",NULL,NULL,"0","2025-08-01 01:58:46"
"126801","2025-07-31","UIA","B7","8712","UIA8712","RCQC","MZG",,,"AT7","AT76","AT76","B17003","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 19:00:00","2025-07-31 19:00:00","2025-07-31 19:01:00","2025-07-31 19:01:00",NULL,"2025-07-31 19:12:00","2025-07-31 19:01:00",,"2025-07-31 19:01:00",NULL,"2025-07-31 19:00:38",NULL,"2025-07-31 19:04:14","2025-07-31 19:04:31",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:58:46"
"126800","2025-07-31","UIA","B7","9168","UIA9168","RCQC","MZG",,,"AT7","AT76","AT76","B17013","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 18:40:00","2025-07-31 18:40:00","2025-07-31 18:36:00","2025-07-31 18:36:00",NULL,"2025-07-31 18:46:00","2025-07-31 18:36:00",,"2025-07-31 18:36:00",NULL,"2025-07-31 18:35:53",NULL,"2025-07-31 18:40:27",NULL,NULL,"99","13","0","0",NULL,NULL,NULL,"2025-08-01 01:58:47"
"126799","2025-07-31","MDA","AE","344","MDA344","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 18:30:00","2025-07-31 18:20:00","2025-07-31 18:32:00","2025-07-31 18:32:00",NULL,"2025-07-31 18:32:00","2025-07-31 18:32:00",,"2025-07-31 18:32:00",NULL,"2025-07-31 18:31:34",NULL,NULL,"2025-07-31 18:35:20",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:47"
"126798","2025-07-31","CPA","CX","458","CPA458",NULL,"HKG",,,"77W","A333","A333","BHLR","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 18:05:00",NULL,"2025-07-31 18:03:00","2025-07-31 18:03:00","2025-07-31 18:03:00",NULL,"2025-07-31 18:03:00",,"2025-07-31 18:03:00","2025-07-31 18:03:00","2025-07-31 18:03:03","2025-07-31 18:07:00","2025-07-31 18:07:03","2025-07-31 18:08:00","0000-00-00 00:00:00","27","22",NULL,"0",NULL,NULL,"257","2025-08-01 01:58:48"
"126797","2025-07-31","UIA","B7","9176","UIA9176","RCQC","MZG",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 17:55:00","2025-07-31 17:55:00","2025-07-31 17:57:00","2025-07-31 17:57:00",NULL,"2025-07-31 18:08:00","2025-07-31 17:57:00",,"2025-07-31 17:57:00",NULL,"2025-07-31 17:56:42",NULL,"2025-07-31 18:00:43","2025-07-31 18:01:05",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:58:48"
"126796","2025-07-31","APG","Z2","132","APG132",NULL,"MNL",,,"320","A320","A320","RPC8948","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 17:55:00",NULL,"2025-07-31 18:48:00","2025-07-31 18:48:00",NULL,NULL,"2025-07-31 18:48:00",,"2025-07-31 18:48:00",NULL,"2025-07-31 18:48:04",NULL,"2025-07-31 18:52:56","2025-07-31 18:53:58",NULL,"27","23",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:47"
"126795","2025-07-31","VJC","VJ","946","VJC946",NULL,"HAN",,,"321","A21N","A321","VNA530","0","230","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 17:50:00",NULL,"2025-07-31 18:44:00","2025-07-31 18:44:00",NULL,NULL,"2025-07-31 18:44:00",,"2025-07-31 18:44:00",NULL,"2025-07-31 18:43:58",NULL,"2025-07-31 18:47:28","2025-07-31 18:48:56",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:47"
"126794","2025-07-31","AIQ","FD","235","AIQ235",NULL,"NRT",,,"32N","A20N","A20N","HSBBY","0","186","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 17:05:00",NULL,"2025-07-31 16:33:00","2025-07-31 16:33:00",NULL,NULL,"2025-07-31 16:33:00",,"2025-07-31 16:33:00",NULL,"2025-07-31 16:33:34",NULL,"2025-07-31 16:36:42","2025-07-31 16:37:52",NULL,"27","31",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:49"
"126793","2025-07-31","DAC","DA","7012","DAC7012","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55571","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 16:55:00","2025-07-31 16:55:00","2025-07-31 16:58:00","2025-07-31 16:58:00",NULL,"2025-07-31 16:55:00","2025-07-31 16:58:00",,"2025-07-31 16:58:00",NULL,"2025-07-31 16:52:51",NULL,"2025-07-31 16:56:06","2025-07-31 16:56:22",NULL,"27","4","0","0",NULL,NULL,NULL,"2025-08-01 01:58:49"
"126792","2025-07-31","UIA","B7","8710","UIA8710","RCQC","MZG",,,"AT7","AT76","AT76","B17001","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 16:50:00","2025-07-31 16:50:00","2025-07-31 16:56:00","2025-07-31 16:56:00",NULL,"2025-07-31 17:00:00","2025-07-31 16:56:00",,"2025-07-31 16:56:00",NULL,"2025-07-31 16:56:01",NULL,"2025-07-31 16:59:54","2025-07-31 17:00:31",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-08-01 01:58:49"
"126791","2025-07-31","CAL","CI","103","CAL103",NULL,"NRT",,"JL5139","32Q","A21N","A321NEO","B18102","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 16:40:00",NULL,"2025-07-31 16:28:00","2025-07-31 16:28:00","0000-00-00 00:00:00",NULL,"2025-07-31 16:28:00",,"2025-07-31 16:28:00","2025-07-31 16:28:00","2025-07-31 16:28:00","2025-07-31 16:35:00","2025-07-31 16:31:18","2025-07-31 16:32:20","0000-00-00 00:00:00","27","25",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:50"
"126790","2025-07-31","MDA","AE","342","MDA342","RCQC","MZG",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 16:40:00","2025-07-31 16:30:00","2025-07-31 16:45:00","2025-07-31 16:45:00",NULL,"2025-07-31 16:44:00","2025-07-31 16:45:00",,"2025-07-31 16:45:00",NULL,"2025-07-31 16:45:20",NULL,NULL,"2025-07-31 16:56:50",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-08-01 01:58:49"
"126789","2025-07-31","TTW","IT","281","TTW281",NULL,"NRT",,,"320","A20N","A321","B50021","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 16:40:00",NULL,"2025-07-31 16:03:00","2025-07-31 16:03:00","0000-00-00 00:00:00",NULL,"2025-07-31 16:03:00",,"2025-07-31 16:03:00","2025-07-31 16:03:00","2025-07-31 16:03:30","2025-07-31 16:07:00","2025-07-31 16:06:34","2025-07-31 16:07:28","0000-00-00 00:00:00","27","30",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:51"
"126788","2025-07-31","TTW","IT","261","TTW261",NULL,"CTS",,,"320","A20N","A20N","B50027","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 16:30:00",NULL,"2025-07-31 16:16:00","2025-07-31 16:16:00","0000-00-00 00:00:00",NULL,"2025-07-31 16:16:00",,"2025-07-31 16:16:00","2025-07-31 16:16:00","2025-07-31 16:16:39","2025-07-31 16:20:00","2025-07-31 16:19:54","2025-07-31 16:20:28","2025-07-31 16:24:00","27","32",NULL,"0",NULL,NULL,"0","2025-08-01 01:58:50"
"126787","2025-07-31","UIA","B7","8922","UIA8922","RCBS","KNH",,,"AT7","AT76","AT76","B17003","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 16:20:00","2025-07-31 16:20:00","2025-07-31 16:23:00","2025-07-31 16:23:00",NULL,"2025-07-31 16:32:00","2025-07-31 16:23:00",,"2025-07-31 16:23:00",NULL,"2025-07-31 16:23:28",NULL,"2025-07-31 16:27:20","2025-07-31 16:27:25",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-08-01 01:58:50"
"126786","2025-07-31","THA","TG","630","THA630",NULL,"BKK",,"TK8496","320","A320","A320","HSTXN","0","174","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 16:15:00",NULL,"2025-07-31 15:47:00","2025-07-31 15:47:00",NULL,NULL,"2025-07-31 15:47:00",,"2025-07-31 15:47:00",NULL,"2025-07-31 15:47:00",NULL,"2025-07-31 15:50:51","2025-07-31 15:51:32",NULL,"27","23",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:51"
"126785","2025-07-31","MDA","AE","308","MDA308","RCBS","KNH",,,"AT7","AT76","AT76","B16857","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 16:10:00","2025-07-31 16:00:00","2025-07-31 16:07:00","2025-07-31 16:07:00",NULL,"2025-07-31 16:02:00","2025-07-31 16:07:00",,"2025-07-31 16:07:00",NULL,"2025-07-31 16:07:15",NULL,NULL,"2025-07-31 16:11:34",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-08-01 01:58:50"
"126784","2025-07-31","MDA","AE","340","MDA340","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-07-31 15:45:00","2025-07-31 15:35:00","2025-07-31 15:55:00","2025-07-31 15:55:00",NULL,"2025-07-31 15:54:00","2025-07-31 15:55:00",,"2025-07-31 15:55:00",NULL,"2025-07-31 15:54:56",NULL,NULL,"2025-07-31 16:01:19",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-08-01 01:58:51"
"126783","2025-07-31","EVA","BR","107","EVA107",NULL,"NRT",,"AC6544;NH5831","321","A321","A321","B16225","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 15:40:00",NULL,"2025-07-31 15:13:00","2025-07-31 15:13:00",NULL,NULL,"2025-07-31 15:13:00",,"2025-07-31 15:13:00",NULL,"2025-07-31 15:12:39",NULL,"2025-07-31 15:15:54","2025-07-31 15:16:42",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:52"
"126782","2025-07-31","TWB","TW","671","TWB671",NULL,"ICN",,,"738","B738","B738","HL8000","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-07-31 15:10:00",NULL,"2025-07-31 15:29:00","2025-07-31 15:29:00",NULL,NULL,"2025-07-31 15:29:00",,"2025-07-31 15:29:00",NULL,"2025-07-31 15:29:11",NULL,"2025-07-31 15:34:03","2025-07-31 15:34:59",NULL,"27","24",NULL,"0",NULL,NULL,NULL,"2025-08-01 01:58:51"
