"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"150576","BR","182","30","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 06:54:00","0","0",,"0","149","2","0","0","0","0",,"147","1637","0","178",,,"0","0","0","2025-08-01 00:45:14"
"150575","BR","108","27","C","3","0","0","18","2025-07-31 00:00:00",NULL,"2025-07-31 06:50:00","0","0",,"0","94","1","0","0","0","0",,"93","1084","0","13",,,"0","0","0","2025-08-01 00:45:14"
"150574","VN","587","26","A","2","0","0","9","2025-07-31 00:00:00",NULL,"2025-07-31 08:18:00","0","0",,"0","106","0","0","0","0","0",,"106","1350","0","682","VNA331",,"0","0","0","2025-07-31 09:16:19"
"150573","VN","581","25","A","2","0","0","9","2025-07-31 00:00:00",NULL,"2025-07-31 07:17:00","0","0",,"0","168","0","0","0","0","0",,"168","2504","0","558","VNA396",,"0","0","0","2025-07-31 09:16:00"
"150572","Z2","133","23","A","5","0","0","9","2025-07-31 00:00:00",NULL,"2025-07-31 19:41:00","0","0",,"0","129","1","0","0","0","0",,"128","1707","0","0","RPC8948",,"0","0","0","2025-07-31 19:56:42"
"150571","FD","235","31","A","2","0","0","6","2025-07-31 00:00:00",NULL,"2025-07-31 17:34:00","0","0",,"0","106","1","3","0","0","0",,"102","832","0","0","HSBBY",,"0","0","0","2025-07-31 17:35:49"
"150570","AK","171","31","A","2","0","0","6","2025-07-31 00:00:00",NULL,"2025-07-31 13:40:00","0","0",,"0","149","0","0","0","0","0",,"149","1541","0","0","9MAGF",,"0","0","0","2025-07-31 13:51:59"
"150569","FD","234","32","C","19","0","0","23","2025-07-31 00:00:00",NULL,"2025-07-31 07:35:00","0","0",,"0","152","2","0","0","0","0",,"150","1272","0","0","HSBBY",,"0","0","0","2025-07-31 07:31:13"
"150529","B7","9175",,,"0","0","0","0","2025-07-30 19:00:00",NULL,"2025-07-30 18:55:00","4","0",,"0","43","0","0",NULL,"0","0",,"0","0","0","0","B17011","PAX","0","0","0","2025-07-30 19:02:53"
"150528","AE","349","12",,"0","0","0","0","2025-07-30 20:20:00",NULL,"2025-07-30 20:20:00","4","0",,"0","9","0","0",NULL,"0","0",,"0","31","0","0","B16857","PAX","0","0","0","2025-07-30 19:14:39"
"150527","AE","355","16",,"0","0","0","0","2025-07-30 20:00:00",NULL,"2025-07-30 20:00:00","4","0",,"0","22","0","0",NULL,"0","0",,"0","62","0","0","B18666","PAX","0","0","0","2025-07-30 19:14:39"
"150526","AE","345","14",,"0","0","0","0","2025-07-30 19:10:00",NULL,"2025-07-30 19:10:00","4","0",,"0","39","1","0",NULL,"0","0",,"0","201","0","0","B16853","PAX","0","0","0","2025-07-30 19:14:39"
"150525","AE","309","16",,"0","0","0","0","2025-07-30 17:15:00",NULL,"2025-07-30 17:15:00","4","0",,"0","30","0","0",NULL,"0","0",,"0","162","0","117","B16855","PAX","0","0","0","2025-07-30 19:14:39"
"150524","AE","7931","14",,"0","0","0","0","2025-07-30 16:50:00",NULL,"2025-07-30 16:50:00","4","0",,"0","15","0","0",NULL,"0","0",,"0","69","0","1","B16857","PAX","0","0","0","2025-07-30 19:14:39"
"150523","AE","343","16",,"0","0","0","0","2025-07-30 16:30:00",NULL,"2025-07-30 16:30:00","4","0",,"0","44","0","0",NULL,"0","0",,"0","245","0","122","B16853",,"0","0","0","2025-07-30 19:14:39"
"150522","AE","341","14",,"0","0","0","0","2025-07-30 14:45:00",NULL,"2025-07-30 14:45:00","4","0",,"0","31","0","0",NULL,"0","0",,"0","185","0","297","B16855","PAX","0","0","0","2025-07-30 19:14:39"
"150521","AE","339","16",,"0","0","0","0","2025-07-30 13:50:00",NULL,"2025-07-30 13:50:00","4","0",,"0","41","0","0",NULL,"0","0",,"0","203","41","164","B16853","PAX","0","0","0","2025-07-30 19:14:39"
"150520","AE","307","14",,"0","0","0","0","2025-07-30 13:30:00",NULL,"2025-07-30 13:30:00","4","0",,"0","27","0","0",NULL,"0","0",,"0","254","46","181","B16857","PAX","0","0","0","2025-07-30 19:14:39"
"150519","AE","337","16",,"0","0","0","0","2025-07-30 11:30:00",NULL,"2025-07-30 11:30:00","4","0",,"0","31","0","0",NULL,"0","0",,"0","187","0","12","B16855",,"0","0","0","2025-07-30 19:14:39"
"150518","AE","335","14",,"0","0","0","0","2025-07-30 10:35:00",NULL,"2025-07-30 10:35:00","4","0",,"0","29","1","0",NULL,"0","0",,"0","210","0","205","B16857","PAX","0","0","0","2025-07-30 19:14:39"
"150517","AE","303","16",,"0","0","0","0","2025-07-30 10:20:00",NULL,"2025-07-30 10:20:00","4","0",,"0","60","1","0",NULL,"0","0",,"0","528","0","7","B16853","PAX","0","0","0","2025-07-30 19:14:39"
"150516","AE","333","12",,"0","0","0","0","2025-07-30 08:45:00",NULL,"2025-07-30 08:45:00","4","0",,"0","39","0","0",NULL,"0","0",,"0","204","2","217","B16855","PAX","0","0","0","2025-07-30 19:14:39"
"150515","AE","331","14",,"0","0","0","0","2025-07-30 07:35:00",NULL,"2025-07-30 07:35:00","4","0",,"0","18","0","0",NULL,"0","0",,"0","92","7","351","B16853","PAX","0","0","0","2025-07-30 19:14:39"
"150514","AE","301","16",,"0","0","0","0","2025-07-30 07:20:00",NULL,"2025-07-30 07:20:00","4","0",,"0","63","0","0",NULL,"0","0",,"0","593","3","326","B16857","PAX","0","0","0","2025-07-30 19:14:39"
"150513",,"N766GD",,,"0","0","0","0","2025-07-30 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-30 05:07:39"
"150512","DA","7011","4",,"0","0","0","0","2025-07-30 13:10:00",NULL,"2025-07-30 13:10:00","4","0",,"1","15","0","0",NULL,"0","0",,"0","102","0","28","B55571","PAX","0","0","0","2025-07-29 12:25:57"
"150511","DA","7009","4",,"0","0","0","0","2025-07-30 10:30:00",NULL,"2025-07-30 10:30:00","4","0",,"1","16","0","0",NULL,"0","0",,"0","116","0","3","B55571","PAX","0","0","0","2025-07-29 12:25:57"
"150510","B7","8717","17",,"0","0","0","0","2025-07-30 19:35:00",NULL,"2025-07-30 19:35:00","4","0",,"0","27","0","0",NULL,"0","0",,"0","181","0","0","B16213","PAX","0","0","0","2025-07-30 06:21:08"
"150509","B7","9175",,,"0","0","0","0","2025-07-30 18:35:00",NULL,NULL,NULL,NULL,,"0","43","0","0",NULL,"0","0",,"0","0","0","0","B17011","PAX","0","0","0","2025-07-30 19:02:53"
"150508","B7","8927","17",,"0","0","0","0","2025-07-30 17:25:00",NULL,"2025-07-30 17:25:00","4","0",,"0","45","0","0",NULL,"0","0",,"0","238","0","50","B17015","PAX","0","0","0","2025-07-30 06:21:08"
"150507","B7","8711","15",,"0","0","0","0","2025-07-30 16:55:00",NULL,"2025-07-30 16:55:00","4","0",,"1","59","0","0",NULL,"0","0",,"0","336","0","60","B17003","PAX","0","0","0","2025-07-30 06:21:08"
"150506","B7","9229","17",,"0","0","0","0","2025-07-30 16:00:00",NULL,"2025-07-30 16:00:00","4","0",,"0","50","1","0",NULL,"0","0",,"0","335","0","73","B16213","EXT","0","0","0","2025-07-30 06:21:08"
"150505","B7","8707","15",,"0","0","0","0","2025-07-30 15:00:00",NULL,"2025-07-30 14:50:00","4","0",,"1","67","1","0",NULL,"0","0",,"0","375","0","98","B17013","PAX","0","0","0","2025-07-30 06:21:08"
"150504","B7","9167","17",,"0","0","0","0","2025-07-30 14:00:00",NULL,"2025-07-30 14:00:00","4","0",,"0","54","0","0",NULL,"0","0",,"0","376","0","584","B17007","PAX","0","0","0","2025-07-30 06:21:08"
"150503","B7","8921","15",,"0","0","0","0","2025-07-30 13:40:00",NULL,"2025-07-30 13:40:00","4","0",,"0","49","0","0",NULL,"0","0",,"0","453","0","244","B17003","PAX","0","0","0","2025-07-30 06:21:08"
"150502","B7","8701","17",,"0","0","0","0","2025-07-30 12:15:00",NULL,"2025-07-30 12:15:00","4","4",,"0","38","1","0",NULL,"0","0",,"0","177","0","663","B17015","PAX","0","0","0","2025-07-30 06:21:08"
"150501","B7","8917","15",,"0","0","0","0","2025-07-30 11:35:00",NULL,"2025-07-30 11:35:00","4","0",,"0","40","0","0",NULL,"0","0",,"0","187","0","329","B17013","PAX","0","0","0","2025-07-30 06:21:08"
"150500","B7","8697","17",,"0","0","0","0","2025-07-30 10:25:00",NULL,"2025-07-30 10:25:00","4","4",,"1","61","2","0",NULL,"0","0",,"0","339","0","0","B17007","PAX","0","0","0","2025-07-30 06:21:08"
"150499","B7","8915","15",,"0","0","0","0","2025-07-30 10:10:00",NULL,"2025-07-30 10:10:00","4","0",,"1","64","2","0",NULL,"0","0",,"0","420","0","446","B17003","PAX","0","0","0","2025-07-30 06:21:08"
"150498","B7","8695","17",,"0","0","0","0","2025-07-30 09:40:00",NULL,"2025-07-30 09:40:00","4","0",,"1","70","2","0",NULL,"0","0",,"0","369","0","397","B17015","PAX","0","0","0","2025-07-30 06:21:08"
"150497","B7","8911","17",,"0","0","0","0","2025-07-30 08:00:00",NULL,"2025-07-30 08:00:00","4","0",,"1","64","1","0",NULL,"0","0",,"0","273","0","461","B17013","EXT","0","0","0","2025-07-30 06:21:08"
"150496","B7","8691","13",,"0","0","0","0","2025-07-30 07:45:00",NULL,"2025-07-30 07:45:00","4","0",,"0","44","1","0",NULL,"0","0",,"0","240","0","354","B17007","PAX","0","0","0","2025-07-30 06:21:08"
"150495","B7","9161","15",,"0","0","0","0","2025-07-30 07:25:00",NULL,"2025-07-30 07:25:00","4","0",,"0","31","0","0",NULL,"0","0",,"0","185","0","475","B17003","PAX","0","0","0","2025-07-30 06:21:08"
"150494","B7","8689","17",,"0","0","0","0","2025-07-30 07:00:00",NULL,"2025-07-30 07:00:00","4","0",,"0","26","0","0",NULL,"0","0",,"0","105","0","715","B17015","PAX","0","0","0","2025-07-30 06:21:08"
"150493","CX","459","22","D","2","0","0","8","2025-07-30 00:00:00",NULL,"2025-07-30 19:05:00","0","0",,"0","252","2","0","0","0","0",,"250","3613","0","14129","BHYI",,"0","0","0","2025-07-30 19:26:12"
"150492","CX","423","23","D","2","0","0","8","2025-07-30 00:00:00",NULL,"2025-07-30 13:02:00","0","0",,"0","220","1","0","0","0","0",,"219","2200","0","176","BLAR",,"0","0","0","2025-07-30 13:26:35"
"150491","CX","431","23","D","2","0","0","8","2025-07-30 00:00:00",NULL,"2025-07-30 11:24:00","0","0",,"0","175","4","0","0","0","0",,"171","1750","0","6390","BLAJ",,"0","0","0","2025-07-30 11:35:33"
"150490","CX","449","22","D","2","0","0","8","2025-07-30 00:00:00",NULL,"2025-07-30 07:31:00","0","0",,"0","150","0","0","0","0","0",,"150","1500","0","26","BHPF",,"0","0","0","2025-07-30 09:19:16"
"150489","UO","135","25","A","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 20:59:00","0","0",,"0","156","0","0","0","0","0",,"156","1409","0","13","BLCS",,"0","0","0","2025-07-30 21:09:03"
"150488","UO","133","32","D","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 14:57:00","0","0",,"0","192","1","0","0","0","0",,"191","1702","0","0","BKKH",,"0","0","0","2025-07-30 15:16:54"
"150487","UO","131","21","A","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 10:10:00","0","0",,"0","211","2","0","0","0","0",,"209","1498","0","0","BKKH",,"0","0","0","2025-07-30 10:29:29"
"150486","5J","345","24","A","5","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 19:43:00","0","0",,"0","133","0","0","0","0","0",,"133","1567","0","0","RPC4145",,"0","0","0","2025-07-30 21:15:17"
"150485","TW","672","26","A","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 16:10:00","0","0",,"0","156","0","0","0","0","0",,"156","1637","0","0","HL8070",,"0","0","0","2025-07-30 15:48:26"
"150484","TW","652","24","A","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 13:35:00","0","0",,"0","154","0","0","0","0","0",,"154","1520","0","0","HL8564",,"0","0","0","2025-07-30 16:11:55"
"150483","VJ","947","25","C","15","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 18:50:00","0","0",,"0","139","0","0","0","0","0",,"139","2132","0","0","VNA630",,"0","0","0","2025-07-30 19:14:55"
"150482","FD","235","32","A","2","0","0","6","2025-07-30 00:00:00",NULL,"2025-07-30 17:32:00","0","0",,"0","102","0","1","0","0","0",,"101","761","0","0","HSBBY",,"0","0","0","2025-07-30 18:06:17"
"150481","TG","631","23","D","12","0","0","15","2025-07-30 00:00:00",NULL,"2025-07-30 16:54:00","0","0",,"0","53","1","0","0","0","0",,"52","744","0","0","HSTXP",,"0","0","0","2025-07-30 16:50:32"
"150480","BR","833","28","C","3","0","0","11","2025-07-30 00:00:00",NULL,"2025-07-30 16:39:00","0","0",,"0","102","1","6","0","0","0",,"95","1184","0","0",,,"0","0","0","2025-07-31 00:39:04"
"150479","BR","120","24","C","3","0","0","11","2025-07-30 00:00:00",NULL,"2025-07-30 15:56:00","0","0",,"0","134","2","0","0","0","0",,"132","1295","0","14",,,"0","0","0","2025-07-31 00:39:04"
"150478","BR","148","27","C","14","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 15:22:00","0","0",,"0","47","0","1","0","0","0",,"46","402","0","0",,,"0","0","0","2025-07-31 00:39:04"
"150477","MM","32","22","D","6","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 14:51:00","0","0",,"0","183","1","0","0","0","0",,"182","1464","0","0","JA901P",,"0","0","0","2025-07-30 14:14:47"
"150476","BX","796","25","C","20","0","0","24","2025-07-30 00:00:00",NULL,"2025-07-30 14:06:00","0","0",,"0","184","0","0","0","0","0",,"184","1848","0","0","HL8257",,"0","0","0","2025-07-30 13:59:08"
"150475","HO","1312","29","C","5","0","0","8","2025-07-30 00:00:00",NULL,"2025-07-30 19:08:00","0","0",,"0","115","0","0","0","0","0",,"115","1318","0","0","B326H",,"0","0","0","2025-07-30 19:22:31"
"150474","VJ","885","27","C","15","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 12:59:00","0","0",,"0","178","0","0","0","0","0",,"178","2584","0","0","VNA699",,"0","0","0","2025-07-30 12:02:28"
"150473","UA","838","28","C","19","0","0","23","2025-07-30 00:00:00",NULL,"2025-07-30 10:21:00","0","0",,"0","115","2","0","0","0","0",,"113","1617","0","0","N39297",,"0","0","0","2025-07-30 10:44:54"
"150472","BR","845","26","C","3","0","0","18","2025-07-30 00:00:00",NULL,"2025-07-30 09:05:00","0","0",,"0","140","3","0","0","0","0",,"137","1511","0","0",,,"0","0","0","2025-07-31 00:39:04"
"150471","FD","234","32","C","19","0","0","23","2025-07-30 00:00:00",NULL,"2025-07-30 07:36:00","0","0",,"0","148","0","0","0","0","0",,"148","1279","0","0","HSBBY",,"0","0","0","2025-07-30 07:40:57"
"150470","BR","182","25","C","3","0","0","18","2025-07-30 00:00:00",NULL,"2025-07-30 07:00:00","0","0",,"0","128","0","1","0","0","0",,"127","1320","0","203",,,"0","0","0","2025-07-31 00:39:04"
"150469","BR","108","32","C","3","0","0","18","2025-07-30 00:00:00",NULL,"2025-07-30 07:00:00","0","0",,"0","116","0","0","0","0","0",,"116","1357","0","0",,,"0","0","0","2025-07-31 00:39:04"
"150468","BR","140","29","C","3","0","0","18","2025-07-30 00:00:00",NULL,"2025-07-30 06:55:00","0","0",,"0","129","0","0","0","0","0",,"129","1314","0","0",,,"0","0","0","2025-07-31 00:39:04"
"150467","IT","670","30","A","6","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 17:01:00","0","0",,"0","156","0","0","0","0","0",,"156","1153","0","0","B50021",,"0","0","0","2025-07-30 17:18:01"
"150466","IT","585","25","A","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 16:05:00","0","0",,"0","172","0","0","0","0","0",,"172","1771","0","0","B50005",,"0","0","0","2025-07-30 16:15:28"
"150465","IT","268","23","A","6","0","0","9","2025-07-30 00:00:00",NULL,"2025-07-30 15:29:00","0","0",,"0","173","0","0","0","0","0",,"173","1623","0","0","B50016",,"0","0","0","2025-07-30 15:48:23"
"150464","IT","772","527","D","16","0","0","19","2025-07-30 00:00:00",NULL,"2025-07-30 13:35:00","0","0",,"0","136","0","0","0","0","0",,"136","0","0","0","B50027",,"0","0","0","2025-07-30 05:27:01"
