"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"107291","7C","6121","27","2025-07-31 00:00:00",NULL,"0","0",,"0","156","0","0","0","0",,"156","1010","0","0","HL8296",,"0","0","0","2025-07-31 09:05:29"
"107292","VJ","886","32","2025-07-31 00:00:00","2025-07-31 11:27:00","0","0",,"0","164","0","0","0","0",,"164","2258","0","0","VNA658",,"0","0","0","2025-07-31 12:33:06"
"107293","VJ","3632","23","2025-07-31 00:00:00",NULL,"0","0",,"0","229","1","0","0","0",,"228","3171","0","0","VNA674",,"0","0","0","2025-07-31 13:30:22"
"107294","VJ","946","26","2025-07-31 00:00:00","2025-07-31 18:46:00","0","0",,"0","214","0","0","0","0",,"214","3632","0","0","VNA530",,"0","0","0","2025-07-31 18:24:21"
"107295","NX","9662","26","2025-07-31 00:00:00",NULL,"0","0",,"0","133","0","0","0","0",,"133","1266","0","207","BMCL",,"0","0","0","2025-07-31 11:11:55"
"107296","CZ","3093","21","2025-07-31 00:00:00","2025-07-31 10:35:00","0","0",,"0","155","0","0","0","0",,"155","2525","0","0","B5767",,"0","0","0","2025-07-31 09:56:11"
"107297","AE","968","29","2025-07-31 00:00:00","2025-07-31 11:40:00","0","0",,"0","151","1","0","0","0",,"150","2064","0","1072","B18665",,"0","0","0","2025-07-31 11:28:53"
"107298","CI","934","30","2025-07-31 00:00:00","2025-07-31 11:35:00","0","0",,"0","128","0","0","0","0",,"128","1426","0","0","B18101",,"0","0","0","2025-07-31 11:21:42"
"107299","CI","586","21","2025-07-31 00:00:00","2025-07-31 12:38:00","0","0",,"0","155","1","0","0","0",,"154","2181","0","986","B18661",,"0","0","0","2025-07-31 12:45:52"
"107300","CI","139",,"2025-07-31 00:00:00","2025-07-31 13:40:00","0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-29 15:01:31"
"107301","NX","668","24","2025-07-31 00:00:00",NULL,"0","0",,"0","153","0","0","0","0",,"153","2338","0","150","BMCG",,"0","0","0","2025-07-31 14:26:05"
"107302","CI","165","23","2025-07-31 00:00:00","2025-07-31 13:39:00","0","0",,"0","286","0","0","0","0",,"286","4799","0","2375","B18301",,"0","0","0","2025-07-31 17:07:38"
"107303","CI","103","25","2025-07-31 00:00:00","2025-07-31 16:23:00","0","0",,"0","174","1","0","0","0",,"173","2868","0","155","B18102",,"0","0","0","2025-07-31 17:06:31"
"107304","CI","127","29","2025-07-31 00:00:00","2025-07-31 21:45:00","0","0",,"0","167","0","0","0","0",,"167","2998","0","0","B18101",,"0","0","0","2025-07-31 19:15:52"
"107305","CI","936","31","2025-07-31 00:00:00","2025-07-31 21:40:00","0","0",,"0","156","2","0","0","0",,"154","1810","0","0","B18102",,"0","0","0","2025-07-31 20:28:08"
"107306","CI","584","27","2025-07-31 00:00:00","2025-07-31 22:40:00","0","0",,"0","156","0","0","0","0",,"156","2257","0","0","B18661",,"0","0","0","2025-07-31 20:28:39"
"107307","CI","758","30","2025-07-31 00:00:00","2025-07-31 22:40:00","0","0",,"0","135","1","0","0","0",,"134","1946","0","30","B18653",,"0","0","0","2025-07-31 19:20:33"
"107308","CI","177","31","2025-07-31 00:00:00",NULL,"0","0",,"0","275","2","0","0","0",,"273","4477","0","1278","B18307",,"0","0","0","2025-07-31 20:29:25"
"107309","CI","840","21","2025-07-31 00:00:00","2025-07-31 22:45:00","0","0",,"0","143","0","0","0","0",,"143","2112","0","246","B18665",,"0","0","0","2025-07-31 19:36:00"
"107310","NX","658","26","2025-07-31 00:00:00","2025-07-31 23:17:00","0","0",,"0","151","0","0","0","0",,"151","2111","0","0","BMCH",,"0","0","0","2025-07-31 21:50:33"
"107311","MM","31","32","2025-07-31 00:00:00","2025-07-31 13:56:00","0","0",,"0","146","1","0","0","0",,"145","1639","0","0","JA903P",,"0","0","0","2025-07-31 11:28:43"
"107312","TW","689","28","2025-07-31 00:00:00",NULL,"0","0",,"0","182","2","0","0","0",,"180","2428","0","0","HL8379",,"0","0","0","2025-07-31 13:03:35"
"107313","TW","671","24","2025-07-31 00:00:00",NULL,"0","0",,"0","177","1","0","0","0",,"176","1824","0","0","HL8000",,"0","0","0","2025-07-31 13:25:50"
"107314","IT","285","30","2025-07-31 00:00:00","2025-07-31 13:49:00","0","0",,"0","161","0","0","0","0",,"161","1971","0","0","B50016",,"0","0","0","2025-07-31 13:28:08"
"107315","IT","289","29","2025-07-31 00:00:00","2025-07-31 14:20:00","0","0",,"0","174","5","0","0","0",,"169","2131","0","0","B50005",,"0","0","0","2025-07-31 14:14:56"
"107316","IT","261","32","2025-07-31 00:00:00","2025-07-31 16:18:00","0","0",,"0","162","0","0","0","0",,"162","2468","0","0","B50027",,"0","0","0","2025-07-31 14:23:04"
"107317","IT","281","30","2025-07-31 00:00:00","2025-07-31 16:09:00","0","0",,"0","178","0","0","0","0",,"178","2600","0","0","B50021",,"0","0","0","2025-07-31 14:23:29"
"107318","IT","586","24","2025-07-31 00:00:00","2025-07-31 21:56:00","0","0",,"0","173","0","0","0","0",,"173","2628","0","0","B50005",,"0","0","0","2025-07-31 20:57:48"
"107319","IT","663","23","2025-07-31 00:00:00","2025-07-31 22:26:00","0","0",,"0","179","2","0","0","0",,"177","2285","0","0","B50016",,"0","0","0","2025-07-31 21:07:46"
"107320","SL","390","27","2025-07-31 00:00:00",NULL,"0","0",,"0","126","0","17","0","0",,"109","1375","0","0","HSLUJ",,"0","0","0","2025-07-31 07:23:32"
"107321","SL","391","24","2025-07-31 00:00:00","2025-07-31 12:35:00","0","0",,"0","151","1","8","0","0",,"142","1949","0","0","HSLUJ",,"0","0","0","2025-07-31 13:29:07"
"107395","SVC","B16888",,"2025-07-31 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0","B16888","FYC","0","0","0","2025-08-01 09:17:03"
"107227","AE","350",,"2025-07-30 22:15:00","2025-07-30 22:15:00","2","0",,"0","64","0","0","0","0",,"0","549","0","0","B16857","PAX","0","0","0","2025-07-30 19:53:31"
"107228","B7","8718",,"2025-07-30 21:45:00","2025-07-30 21:40:00","1","0",,"0","178","2","0","0","0",,"0","1314","0","0","B16213","PAX","0","0","0","2025-07-30 21:08:52"
"107226","AE","346",,"2025-07-30 21:15:00","2025-07-30 21:05:00","1","0",,"0","67","0","0","0","0",,"0","572","0","0","B16853","PAX","0","0","0","2025-07-30 19:53:24"
"107225","B7","8928",,"2025-07-30 20:40:00","2025-07-30 20:35:00","1","0",,"0","67","0","0","0","0",,"0","788","0","0","B17015","PAX","0","0","0","2025-07-30 19:27:24"
"107223","AE","310",,"2025-07-30 20:15:00","2025-07-30 20:15:00","1","0",,"0","67","2","0","0","0",,"0","841","0","7","B16855","PAX","0","0","0","2025-07-30 19:23:48"
"107224","B7","8716",,"2025-07-30 20:10:00","2025-07-30 20:05:00","1","0",,"0","70","0","0","0","0",,"0","585","0","0","B17013","PAX","0","0","0","2025-07-30 19:27:09"
"107222","AE","7932",,"2025-07-30 19:45:00","2025-07-30 19:45:00","2","0",,"0","28","0","0","0","0",,"0","109","0","0","B16857","PAX","0","0","0","2025-07-30 19:17:29"
"107221","AE","356",,"2025-07-30 19:10:00","2025-07-30 19:10:00","2","0",,"0","162","1","0","0","0",,"0","1135","0","0","B18666","PAX","0","0","0","2025-07-30 19:16:57"
"107219","B7","8712",,"2025-07-30 19:00:00","2025-07-30 19:20:00","3","0",,"0","70","0","0","0","0",,"0","489","0","0","B17003","PAX","0","0","0","2025-07-30 18:33:17"
"107218","B7","9168",,"2025-07-30 18:40:00","2025-07-30 18:54:00","3","0",,"0","70","0","0","0","0",,"0","578","0","0","B17007","PAX","0","0","0","2025-07-30 18:33:03"
"107211","B7","9230",,"2025-07-30 18:30:00","2025-07-30 18:30:00","2","0",,"0","179","3","0","0","0",,"0","1706","0","0","B16213","EXT","0","0","0","2025-07-30 15:29:32"
"107220","AE","344",,"2025-07-30 18:30:00","2025-07-30 18:30:00","2","0",,"0","70","0","0","0","0",,"0","559","0","0","B16853","PAX","0","0","0","2025-07-30 19:16:17"
"107217","B7","9176",,"2025-07-30 18:20:00","2025-07-30 18:20:00","2","0",,"0","70","0","0","0","0",,"0","507","0","6","B17011","PAX","0","0","0","2025-07-30 18:32:29"
"107194","DA","7012","4","2025-07-30 16:55:00","2025-07-30 16:55:00","1","0",,"0","11","0","0","0","0",,"0","58","0","0","B55571","PAX","0","0","0","2025-07-29 12:26:14"
"107216","B7","8710",,"2025-07-30 16:50:00","2025-07-30 16:52:00","2","0",,"0","73","3","0","0","0",,"0","553","0","184","B17015","PAX","0","0","0","2025-07-30 18:32:11"
"107215","AE","342",,"2025-07-30 16:40:00","2025-07-30 16:40:00","2","0",,"0","70","0","0","0","0",,"0","575","0","6","B16855","PAX","0","0","0","2025-07-30 16:52:39"
"107212","B7","8922",,"2025-07-30 16:20:00","2025-07-30 16:30:00","3","0",,"0","71","1","0","0","0",,"0","565","0","97","B17003","PAX","0","0","0","2025-07-30 15:37:38"
"107214","AE","308",,"2025-07-30 16:10:00","2025-07-30 16:10:00","2","0",,"0","72","2","0","0","0",,"0","576","0","7","B16857","PAX","0","0","0","2025-07-30 16:52:07"
"107213","AE","340",,"2025-07-30 15:45:00","2025-07-30 15:45:00","2","0",,"0","70","0","0","0","0",,"0","538","47","126","B16853","PAX","0","0","0","2025-07-30 16:51:48"
"107206","B7","8918",,"2025-07-30 14:20:00","2025-07-30 14:25:00","2","0",,"0","70","0","0","0","0",,"0","618","25","37","B17013","PAX","0","0","0","2025-07-30 13:56:15"
"107205","AE","338",,"2025-07-30 13:50:00","2025-07-30 14:00:00","2","0",,"0","71","1","0","0","0",,"0","395","0","0","B16855","PAX","0","0","0","2025-07-30 13:40:21"
"107203","AE","304",,"2025-07-30 13:10:00","2025-07-30 13:17:00","1","0",,"0","70","1","0","0","0",,"0","631","1","19","B16853",,"0","0","0","2025-07-30 12:55:03"
"107202","B7","8698",,"2025-07-30 13:05:00","2025-07-30 13:00:00","2","0",,"0","71","1","0","0","0",,"0","497","0","27","B17007","PAX","0","0","0","2025-07-30 12:32:26"
"107204","B7","8916",,"2025-07-30 12:55:00","2025-07-30 12:56:00","2","0",,"0","71","1","0","0","0",,"0","663","0","301","B17003","PAX","0","0","0","2025-07-30 13:08:50"
"107210","AE","336",,"2025-07-30 12:40:00","2025-07-30 12:40:00","2","0",,"0","71","1","0","0","0",,"0","456","42","22","B16857","PAX","0","0","0","2025-07-30 14:51:52"
"107193","DA","7010","4","2025-07-30 12:20:00","2025-07-30 12:31:00","3","0",,"0","17","0","0","0","0",,"0","139","0","0","B55571","PAX","0","0","0","2025-07-29 12:26:14"
"107201","B7","8696",,"2025-07-30 11:40:00","2025-07-30 11:41:00","2","0",,"0","71","1","0","0","0",,"0","484","0","10","B17015","PAX","0","0","0","2025-07-30 12:15:27"
"107200","B7","8912",,"2025-07-30 10:40:00","2025-07-30 10:35:00","2","0",,"0","45","1","0","0","0",,"0","246","0","102","B17013","EXT","0","0","0","2025-07-30 09:49:05"
"107209","AE","334",,"2025-07-30 10:40:00","2025-07-30 10:30:00","1","0",,"0","71","1","0","0","0",,"0","512","0","130","B16855","PAX","0","0","0","2025-07-30 14:49:48"
"107208","AE","302",,"2025-07-30 10:00:00","2025-07-30 10:00:00","2","0",,"0","43","1","0","0","0",,"0","241","0","1","B16857","PAX","0","0","0","2025-07-30 14:49:31"
"107199","B7","8692",,"2025-07-30 09:50:00","2025-07-30 09:55:00","2","0",,"0","64","1","0","0","0",,"0","476","0","0","B17007","PAX","0","0","0","2025-07-30 09:30:08"
"107207","AE","332",,"2025-07-30 09:40:00","2025-07-30 09:40:00","2","0",,"0","57","0","0","0","0",,"0","240","0","345","B16853","PAX","0","0","0","2025-07-30 14:49:00"
"107198","B7","9162",,"2025-07-30 09:25:00","2025-07-30 09:30:00","2","0",,"0","71","1","0","0","0",,"0","383","0","0","B17003","PAX","0","0","0","2025-07-30 09:05:54"
"107197","B7","8690",,"2025-07-30 09:00:00","2025-07-30 08:50:00","2","0",,"0","63","0","0","0","0",,"0","281","25","287","B17015","PAX","0","0","0","2025-07-30 08:27:59"
"107141","VN","586","22","2025-07-30 00:00:00","2025-07-30 22:21:00","0","0",,"0","147","0","0","0","0",,"147","2897","0","90","VNA331",,"0","0","0","2025-07-30 21:51:56"
"107142","VN","580","25","2025-07-30 00:00:00","2025-07-30 21:40:00","0","0",,"0","179","3","0","0","0",,"176","3961","0","328","VNA396",,"0","0","0","2025-07-30 21:51:21"
"107143","MU","2945","24","2025-07-30 00:00:00","2025-07-30 10:05:00","0","0",,"0","94","0","0","0","0",,"94","1599","0","222","B8017",,"0","0","0","2025-07-30 11:26:30"
"107144","CI","934","31","2025-07-30 00:00:00","2025-07-30 12:04:00","0","0",,"0","129","0","0","0","0",,"129","1436","0","0","B18101",,"0","0","0","2025-07-30 12:15:08"
"107145","CI","712","30","2025-07-30 00:00:00","2025-07-30 11:26:00","0","0",,"0","53","0","0","0","0",,"53","869","0","0","B18653",,"0","0","0","2025-07-30 12:48:35"
"107146","CI","199","21","2025-07-30 00:00:00","2025-07-30 14:15:00","0","0",,"0","135","2","0","0","0",,"133","1820","0","0","B18665",,"0","0","0","2025-07-30 12:49:26"
"107147","NX","668","26","2025-07-30 00:00:00","2025-07-30 13:43:00","0","0",,"0","167","2","0","0","0",,"165","2003","0","2230","BMCD",,"0","0","0","2025-07-30 15:05:25"
"107148","CI","165","31","2025-07-30 00:00:00","2025-07-30 13:50:00","0","0",,"0","289","3","0","0","0",,"286","4904","0","3496",,,"0","0","0","2025-07-30 12:17:05"
"107149","CI","167","29","2025-07-30 00:00:00","2025-07-30 14:24:00","0","0",,"0","110","1","0","0","0",,"109","1536","0","0",,,"0","0","0","2025-07-30 12:14:23"
"107150","CI","103","27","2025-07-30 00:00:00","2025-07-30 16:27:00","0","0",,"0","146","1","0","0","0",,"145","2283","0","343","B18102",,"0","0","0","2025-07-30 16:23:38"
"107151","CI","133","29","2025-07-30 00:00:00","2025-07-30 20:17:00","0","0",,"0","156","2","0","0","0",,"154","2341","0","0","B18661",,"0","0","0","2025-07-30 20:19:42"
"107152","CI","127","24","2025-07-30 00:00:00","2025-07-30 21:49:00","0","0",,"0","170","0","0","0","0",,"170","2805","0","0","B18101",,"0","0","0","2025-07-30 20:20:47"
"107153","CI","936","29","2025-07-30 00:00:00","2025-07-30 21:49:00","0","0",,"0","172","0","0","0","0",,"172","2372","0","0","B18102",,"0","0","0","2025-07-30 20:35:51"
"107154","CI","177","31","2025-07-30 00:00:00","2025-07-30 22:45:00","0","0",,"0","248","2","0","0","0",,"246","3969","0","671","B18301",,"0","0","0","2025-07-30 20:21:52"
"107155","CI","840","21","2025-07-30 00:00:00","2025-07-30 22:34:00","0","0",,"0","125","1","0","0","0",,"124","1826","0","46","B18653",,"0","0","0","2025-07-30 20:22:48"
"107156","CI","594","28","2025-07-30 00:00:00","2025-07-30 22:50:00","0","0",,"0","160","0","0","0","0",,"160","2689","0","0","B18665",,"0","0","0","2025-07-30 20:32:31"
"107157","NX","658","32","2025-07-30 00:00:00","2025-07-30 22:57:00","0","0",,"0","147","1","0","0","0",,"146","2103","0","70","BMCB",,"0","0","0","2025-07-30 22:48:37"
"107158","IT","322","26","2025-07-30 00:00:00","2025-07-30 10:54:00","0","0",,"0","129","0","0","0","0",,"129","766","0","0","B50027",,"0","0","0","2025-07-30 11:43:44"
"107159","IT","285","23","2025-07-30 00:00:00","2025-07-30 14:20:00","0","0",,"0","173","3","0","0","0",,"170","2139","0","0","B50016",,"0","0","0","2025-07-30 12:14:11"
"107160","IT","289","25","2025-07-30 00:00:00","2025-07-30 14:50:00","0","0",,"0","181","5","0","0","0",,"176","2303","0","0","B50005",,"0","0","0","2025-07-30 16:11:15"
"107161","IT","281","30","2025-07-30 00:00:00","2025-07-30 14:40:00","0","0",,"0","164","1","0","0","0",,"163","2465","0","0","B50021",,"0","0","0","2025-07-30 12:14:25"
"107162","IT","263","26","2025-07-30 00:00:00","2025-07-30 19:30:00","0","0",,"0","142","0","0","0","0",,"142","2057","0","0","B50022",,"0","0","0","2025-07-30 19:54:54"
"107163","FD","234","32","2025-07-30 00:00:00","2025-07-30 06:40:00","0","0",,"0","117","0","0","0","0",,"117","990","0","0","HSBBY",,"0","0","0","2025-07-30 07:41:10"
"107164","VJ","886","27","2025-07-30 00:00:00","2025-07-30 12:10:00","0","0",,"0","179","0","0","0","0",,"179","2684","0","0","VNA699",,"0","0","0","2025-07-30 10:01:04"
"107165","HO","1311","29","2025-07-30 00:00:00","2025-07-30 18:30:00","0","0",,"0","131","0","0","0","0",,"131","1663","0","500","B326H",,"0","0","0","2025-07-30 19:22:59"
"107166","BX","795","25","2025-07-30 00:00:00","2025-07-30 12:50:00","0","0",,"0","189","1","0","0","0",,"188","2944","0","0","HL8257",,"0","0","0","2025-07-30 13:59:28"
"107167","BR","846","28","2025-07-30 00:00:00","2025-07-30 13:30:00","0","0",,"0","129","0","0","0","0",,"129","1565","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107168","MM","31","22","2025-07-30 00:00:00","2025-07-30 13:55:00","0","0",,"0","139","0","0","0","0",,"139","1509","0","0","JA901P",,"0","0","0","2025-07-30 14:15:00"
"107169","BR","139","27","2025-07-30 00:00:00","2025-07-30 14:05:00","0","0",,"0","169","0","0","0","0",,"169","2891","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107170","BR","181","24","2025-07-30 00:00:00","2025-07-30 14:45:00","0","0",,"0","118","0","0","0","0",,"118","1601","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107171","BR","107","28","2025-07-30 00:00:00","2025-07-30 15:15:00","0","0",,"0","172","0","0","0","0",,"172","2648","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107172","TG","630","23","2025-07-30 00:00:00","2025-07-30 16:10:00","0","0",,"0","76","0","0","0","0",,"76","1027","0","1892",,,"0","0","0","2025-07-30 13:59:45"
"107173","FD","235","32","2025-07-30 00:00:00",NULL,"0","0",,"0","99","1","1","0","0",,"97","1200","0","0","HSBBY",,"0","0","0","2025-07-30 18:06:04"
"107174","VJ","946","25","2025-07-30 00:00:00","2025-07-30 18:06:00","0","0",,"0","195","4","0","0","0",,"191","3127","0","46","VNA630",,"0","0","0","2025-07-30 19:15:16"
"107175","UA","837","21","2025-07-30 00:00:00","2025-07-30 20:35:00","0","0",,"0","163","3","0","0","0",,"160","3499","0","2","N35260",,"0","0","0","2025-07-30 19:44:54"
"107176","BR","834","27","2025-07-30 00:00:00","2025-07-30 21:20:00","0","0",,"0","179","0","0","0","0",,"179","1907","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107177","BR","119","23","2025-07-30 00:00:00","2025-07-30 22:00:00","0","0",,"0","182","0","0","0","0",,"182","2828","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107178","IT","586","32","2025-07-30 00:00:00","2025-07-30 21:33:00","0","0",,"0","177","0","0","0","0",,"177","2478","0","0","B50005",,"0","0","0","2025-07-30 21:54:53"
"107179","IT","773",,"2025-07-30 00:00:00","2025-07-30 22:10:00","0","0",,"0","129","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-28 09:22:18"
"107180","IT","269","26","2025-07-30 00:00:00","2025-07-30 22:42:00","0","0",,"0","183","3","0","0","0",,"180","2482","0","0","B50016",,"0","0","0","2025-07-30 22:05:16"
"107181","BR","147","30","2025-07-30 00:00:00","2025-07-30 22:30:00","0","0",,"0","168","0","0","0","0",,"168","2515","0","0",,,"0","0","0","2025-07-31 00:39:04"
"107182","IT","671","23","2025-07-30 00:00:00","2025-07-30 22:56:00","0","0",,"0","164","0","0","0","0",,"164","1780","0","0","B50021",,"0","0","0","2025-07-30 22:04:56"
"107183","TW","651","24","2025-07-30 00:00:00","2025-07-30 12:38:00","0","0",,"0","170","0","0","0","0",,"170","1600","0","0","HL8564",,"0","0","0","2025-07-30 16:10:43"
"107184","TW","671","26","2025-07-30 00:00:00","2025-07-30 15:19:00","0","0",,"0","176","1","0","0","0",,"175","1899","0","0","HL8070",,"0","0","0","2025-07-30 12:48:21"
"107185","5J","344","24","2025-07-30 00:00:00",NULL,"0","0",,"0","162","1","0","0","0",,"161","1769","0","0","RPC4145",,"0","0","0","2025-07-30 21:15:48"
"107186","UO","130","21","2025-07-30 00:00:00","2025-07-30 09:30:00","0","0",,"0","167","1","0","0","0",,"166","941","0","0","BKKH",,"0","0","0","2025-07-30 10:30:41"
"107187","UO","132","32","2025-07-30 00:00:00","2025-07-30 14:10:00","0","0",,"0","199","1","0","0","0",,"198","1479","0","0","BKKH",,"0","0","0","2025-07-30 15:17:09"
"107188","UO","134","25","2025-07-30 00:00:00","2025-07-30 20:13:00","0","0",,"0","188","3","0","0","0",,"185","1439","0","0","BLCS",,"0","0","0","2025-07-30 21:09:15"
"107189","CX","432","23","2025-07-30 00:00:00","2025-07-30 10:17:00","0","0",,"0","143","3","0","0","0",,"140","1430","0","6510","BLAJ",,"0","0","0","2025-07-30 09:21:56"
"107190","CX","424","23","2025-07-30 00:00:00","2025-07-30 12:00:00","0","0",,"0","200","0","0","0","0",,"200","2000","0","332","BLAR",,"0","0","0","2025-07-30 11:40:13"
"107191","CX","458","22","2025-07-30 00:00:00","2025-07-30 17:58:00","0","0",,"0","248","1","0","0","0",,"247","3806","0","3270","BHYI",,"0","0","0","2025-07-30 19:27:12"
"107192","CX","448","22","2025-07-30 00:00:00","2025-07-30 22:57:00","0","0",,"0","177","1","0","0","0",,"176","2942","0","0","BHPS",,"0","0","0","2025-07-30 22:44:21"
"107195",,"N766GD",,"2025-07-30 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-30 05:07:39"
"107196","SVC","N99KZ",,"2025-07-30 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0","N99KZ","FYC","0","0","0","2025-08-01 15:49:25"
"107070","AE","350",,"2025-07-29 22:15:00","2025-07-29 22:15:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-07-29 00:04:27"
"107102","B7","8718",,"2025-07-29 21:40:00","2025-07-29 21:35:00","1","0",,"0","31","3","0","0","0",,"0","162","0","0","B17013","PAX","0","0","0","2025-07-29 21:07:13"
"107084","AE","346",,"2025-07-29 21:15:00","2025-07-29 21:05:00","1","0",,"0","40","1","0","0","0",,"0","274","0","0","B16857","PAX","0","0","0","2025-07-29 06:09:53"
"107101","B7","8928",,"2025-07-29 20:40:00","2025-07-29 20:45:00","1","0",,"0","70","0","0","0","0",,"0","598","0","0","B17003","PAX","0","0","0","2025-07-29 18:04:57"
"107083","AE","310",,"2025-07-29 20:15:00","2025-07-29 20:05:00","1","0",,"0","70","0","0","0","0",,"0","664","0","0","B16855","PAX","0","0","0","2025-07-29 06:09:43"
"107100","B7","8716",,"2025-07-29 20:10:00","2025-07-29 20:15:00","1","0",,"0","42","1","0","0","0",,"0","280","0","0","B17015","PAX","0","0","0","2025-07-29 18:04:48"
"107082","AE","7932",,"2025-07-29 19:45:00","2025-07-29 19:40:00","1","0",,"0","8","0","0","0","0",,"0","26","0","0","B16853","PAX","0","0","0","2025-07-29 06:09:25"
