FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
91928,2024-08-01,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 14:45:00,NULL,NULL,2024-08-01 14:32:00,2024-08-01 14:32:00,NULL,NULL,2024-08-01 14:44:36,2024-08-01 14:45:00,2024-08-01 14:54:00,2024-08-01 14:54:00,2024-08-01 14:37:00,2024-08-01 14:53:00,NULL,2024-08-01 14:53:55,27,14,0,NULL,2024-08-01 23:58:03
91929,2024-08-01,UIA,B7,8707,UIA8707,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 15:00:00,NULL,NULL,2024-08-01 14:49:00,2024-08-01 14:49:00,NULL,2024-08-01 15:01:07,2024-08-01 15:00:35,2024-08-01 15:00:00,2024-08-01 15:09:00,2024-08-01 15:09:00,2024-08-01 14:54:00,2024-08-01 15:08:00,NULL,2024-08-01 15:08:30,27,15,0,NULL,2024-08-01 23:58:03
91930,2024-08-01,HKE,UO,133,HKE133,VHHH,HKG,,320,A320,A320,BHSN,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:00:00,NULL,NULL,2024-08-01 14:54:00,2024-08-01 14:54:00,NULL,2024-08-01 14:59:53,2024-08-01 14:59:24,2024-08-01 15:00:00,2024-08-01 15:13:00,2024-08-01 15:13:00,2024-08-01 14:59:00,2024-08-01 15:13:00,NULL,2024-08-01 15:13:23,27,26,0,NULL,2024-08-01 23:58:03
91931,2024-08-01,TTW,IT,577,TTW577,VVDN,DAD,,320,A320,A320,B50018,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:15:00,NULL,2024-08-01 15:08:00,2024-08-01 15:11:00,2024-08-01 15:11:00,2024-08-01 15:13:00,2024-08-01 15:14:43,2024-08-01 15:14:39,2024-08-01 15:15:00,2024-08-01 15:28:00,2024-08-01 15:28:00,2024-08-01 15:16:00,2024-08-01 15:28:00,2024-08-01 15:27:00,2024-08-01 15:28:03,27,28,0,99,2024-08-01 23:58:03
91932,2024-08-01,MDA,AE,347,MDA347,RCQC,MZG,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 16:30:00,NULL,NULL,2024-08-01 16:14:00,2024-08-01 16:14:00,NULL,NULL,NULL,2024-08-01 16:30:00,2024-08-01 16:36:00,2024-08-01 16:36:00,2024-08-01 16:19:00,2024-08-01 16:36:00,NULL,2024-08-01 16:36:20,27,NULL,0,NULL,2024-08-01 23:58:02
91933,2024-08-01,UIA,B7,8925,UIA8925,RCBS,KNH,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 16:05:00,NULL,NULL,2024-08-01 15:55:00,2024-08-01 15:55:00,NULL,NULL,2024-08-01 16:08:04,2024-08-01 16:05:00,2024-08-01 16:19:00,2024-08-01 16:19:00,2024-08-01 16:00:00,2024-08-01 16:19:00,NULL,2024-08-01 16:18:48,27,15,0,NULL,2024-08-01 23:58:02
91934,2024-08-01,CAL,CI,839,CAL839,VTBS,BKK,PG4904,738,B738,B738,B18651,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 14:55:00,NULL,0000-00-00 00:00:00,2024-08-01 14:28:00,2024-08-01 14:28:00,2024-08-01 14:46:00,2024-08-01 14:47:07,2024-08-01 14:47:09,2024-08-01 14:55:00,2024-08-01 15:02:00,2024-08-01 15:02:00,2024-08-01 14:33:00,2024-08-01 15:01:00,2024-08-01 15:01:00,2024-08-01 15:01:36,27,29,0,138,2024-08-01 23:58:03
91935,2024-08-01,ABL,BX,796,ABL796,RKPK,PUS,OZ9746,321,A321,A321,HL8365,0,220,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 14:15:00,NULL,NULL,2024-08-01 14:08:00,2024-08-01 14:08:00,NULL,2024-08-01 14:14:08,2024-08-01 14:14:03,2024-08-01 14:15:00,2024-08-01 14:31:00,2024-08-01 14:31:00,2024-08-01 14:13:00,2024-08-01 14:30:00,NULL,2024-08-01 14:30:39,27,21,0,NULL,2024-08-01 23:58:03
91936,2024-08-01,MDA,AE,7931,MDA7931,RCYU,HUN,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 16:50:00,NULL,NULL,2024-08-01 16:48:00,2024-08-01 16:48:00,NULL,NULL,2024-08-01 16:52:17,2024-08-01 16:50:00,2024-08-01 17:03:00,2024-08-01 17:03:00,2024-08-01 16:53:00,2024-08-01 17:02:00,NULL,2024-08-01 17:02:43,27,14,0,NULL,2024-08-01 23:58:02
91937,2024-08-01,AXM,AK,171,AXM171,WMKK,KUL,,320,A20N,A20N,9MRAB,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 13:45:00,NULL,NULL,2024-08-01 13:51:00,2024-08-01 13:51:00,NULL,2024-08-01 14:05:33,2024-08-01 14:05:10,2024-08-01 13:45:00,2024-08-01 14:20:00,2024-08-01 14:20:00,2024-08-01 13:56:00,2024-08-01 14:20:00,NULL,2024-08-01 14:19:57,27,22,0,NULL,2024-08-01 23:58:03
91938,2024-08-01,MDA,AE,309,MDA309,RCBS,KNH,,AT7,AT76,AT76,B16858,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 17:15:00,NULL,NULL,2024-08-01 17:18:00,2024-08-01 17:18:00,NULL,NULL,2024-08-01 17:26:43,2024-08-01 17:15:00,2024-08-01 17:36:00,2024-08-01 17:36:00,2024-08-01 17:23:00,2024-08-01 17:35:00,NULL,2024-08-01 17:35:37,27,16,0,NULL,2024-08-01 23:58:02
91939,2024-08-01,EVA,BR,849,EVA849,VHHH,HKG,HX1849,321,A321,A321,B16212,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 16:45:00,NULL,NULL,2024-08-01 16:26:00,2024-08-01 16:26:00,NULL,2024-08-01 16:34:42,2024-08-01 16:34:35,2024-08-01 16:45:00,2024-08-01 16:47:00,2024-08-01 16:47:00,2024-08-01 16:31:00,2024-08-01 16:46:00,NULL,2024-08-01 16:46:52,27,31,0,NULL,2024-08-01 23:58:02
91940,2024-08-01,APJ,MM,36,APJ36,RJBB,KIX,,32Q,A21N,A21N,JA902P,0,218,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 14:25:00,NULL,NULL,2024-08-01 14:22:00,2024-08-01 14:22:00,NULL,2024-08-01 14:38:04,2024-08-01 14:37:32,2024-08-01 14:25:00,2024-08-01 14:51:00,2024-08-01 14:51:00,2024-08-01 14:27:00,2024-08-01 14:51:00,NULL,2024-08-01 14:51:06,27,31,0,NULL,2024-08-01 23:58:03
91941,2024-08-01,UIA,B7,8927,UIA8927,RCBS,KNH,,AT7,AT76,AT76,B17017,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 17:25:00,NULL,NULL,2024-08-01 17:15:00,2024-08-01 17:15:00,NULL,2024-08-01 17:25:22,2024-08-01 17:25:13,2024-08-01 17:25:00,2024-08-01 17:32:00,2024-08-01 17:32:00,2024-08-01 17:20:00,2024-08-01 17:32:00,NULL,2024-08-01 17:32:00,27,13,0,NULL,2024-08-01 23:58:02
91942,2024-08-01,TTW,IT,8278,TTW8278,RJAH,IBR,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,N,2024-08-01 13:55:00,NULL,2024-08-01 13:42:00,2024-08-01 13:35:00,2024-08-01 13:35:00,2024-08-01 13:46:00,2024-08-01 13:47:07,2024-08-01 13:47:10,2024-08-01 13:55:00,2024-08-01 13:59:00,2024-08-01 13:59:00,2024-08-01 13:40:00,2024-08-01 13:58:00,2024-08-01 13:58:00,2024-08-01 13:58:41,27,28,0,23,2024-08-01 23:58:03
91943,2024-08-01,UIA,B7,8715,UIA8715,RCQC,MZG,,AT7,AT76,AT76,B17007,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-08-01 18:00:00,NULL,NULL,2024-08-01 17:46:00,2024-08-01 17:46:00,NULL,2024-08-01 18:01:28,2024-08-01 18:01:07,2024-08-01 18:00:00,2024-08-01 18:13:00,2024-08-01 18:13:00,2024-08-01 17:51:00,2024-08-01 18:13:00,NULL,2024-08-01 18:12:52,9,15,0,NULL,2024-08-01 23:58:02
91944,2024-08-01,TTW,IT,286,TTW286,RJBB,KIX,,320,A320,A320,B50011,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:00:00,NULL,2024-08-01 14:48:00,2024-08-01 14:40:00,2024-08-01 14:40:00,2024-08-01 14:50:00,2024-08-01 14:51:12,2024-08-01 14:50:54,2024-08-01 15:00:00,2024-08-01 15:05:00,2024-08-01 15:05:00,2024-08-01 14:45:00,2024-08-01 15:04:00,2024-08-01 15:04:00,2024-08-01 15:04:29,27,32,0,173,2024-08-01 23:58:03
91945,2024-08-01,EVA,BR,706,EVA706,ZSPD,PVG,HO3190,321,A321,A321,B16222,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 16:50:00,NULL,NULL,2024-08-01 16:33:00,2024-08-01 16:33:00,NULL,2024-08-01 16:44:58,2024-08-01 16:44:40,2024-08-01 16:50:00,2024-08-01 17:01:00,2024-08-01 17:01:00,2024-08-01 16:38:00,2024-08-01 17:00:00,NULL,2024-08-01 17:00:38,27,32,0,NULL,2024-08-01 23:58:02
91946,2024-08-01,EVA,BR,120,EVA120,RJFF,FUK,NH5844,321,A321,A321,B16217,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:30:00,NULL,NULL,2024-08-01 15:22:00,2024-08-01 15:22:00,NULL,2024-08-01 15:25:16,2024-08-01 15:24:48,2024-08-01 15:30:00,2024-08-01 15:37:00,2024-08-01 15:37:00,2024-08-01 15:27:00,2024-08-01 15:37:00,NULL,2024-08-01 15:37:13,27,25,0,NULL,2024-08-01 23:58:02
91947,2024-08-01,AMU,NX,9665,AMU9665,VMMC,MFM,,321,A20N,A20N,BMBO,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,N,2024-08-01 17:40:00,NULL,NULL,2024-08-01 17:10:00,2024-08-01 17:10:00,NULL,2024-08-01 17:32:37,2024-08-01 17:35:53,2024-08-01 17:40:00,2024-08-01 17:45:00,2024-08-01 17:45:00,2024-08-01 17:15:00,2024-08-01 17:44:00,NULL,2024-08-01 17:44:51,9,28,0,NULL,2024-08-01 23:58:02
91948,2024-08-01,CAL,CI,583,CAL583,ZSPD,PVG,,738,B738,B738,B18663,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 17:15:00,NULL,0000-00-00 00:00:00,2024-08-01 16:51:00,2024-08-01 16:51:00,2024-08-01 17:03:00,2024-08-01 17:04:10,2024-08-01 17:03:54,2024-08-01 17:15:00,2024-08-01 17:21:00,2024-08-01 17:21:00,2024-08-01 16:56:00,2024-08-01 17:20:00,2024-08-01 17:20:00,2024-08-01 17:20:45,27,24,0,137,2024-08-01 23:58:02
91949,2024-08-01,CAL,CI,176,CAL176,RJBB,KIX,JL5144,32Q,A21N,B738,B18116,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:35:00,NULL,0000-00-00 00:00:00,2024-08-01 15:13:00,2024-08-01 15:13:00,2024-08-01 15:29:00,2024-08-01 15:30:25,2024-08-01 15:30:02,2024-08-01 15:35:00,2024-08-01 15:45:00,2024-08-01 15:45:00,2024-08-01 15:18:00,2024-08-01 15:45:00,2024-08-01 15:44:00,2024-08-01 15:45:01,27,22,0,174,2024-08-01 23:58:02
91950,2024-08-01,CAL,CI,935,CAL935,VHHH,HKG,AE5215,32Q,A21N,A332,B18108,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 18:00:00,NULL,0000-00-00 00:00:00,2024-08-01 17:45:00,2024-08-01 17:45:00,2024-08-01 17:58:00,2024-08-01 17:52:29,2024-08-01 17:58:36,2024-08-01 18:00:00,2024-08-01 18:11:00,2024-08-01 18:11:00,2024-08-01 17:50:00,2024-08-01 18:11:00,2024-08-01 18:10:00,2024-08-01 18:11:01,9,25,0,107,2024-08-01 23:58:02
91951,2024-08-01,EVA,BR,172,EVA172,RKSI,ICN,OZ6876,321,A321,A321,B16216,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 15:50:00,NULL,NULL,2024-08-01 15:32:00,2024-08-01 15:32:00,NULL,2024-08-01 15:36:31,2024-08-01 15:36:04,2024-08-01 15:50:00,2024-08-01 15:55:00,2024-08-01 15:55:00,2024-08-01 15:37:00,2024-08-01 15:55:00,NULL,2024-08-01 15:55:00,27,23,0,NULL,2024-08-01 23:58:02
91952,2024-08-01,TWB,TW,672,TWB672,RKSI,ICN,,738,B738,B738,HL8098,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 16:05:00,NULL,NULL,2024-08-01 16:00:00,2024-08-01 16:00:00,NULL,2024-08-01 16:04:24,2024-08-01 16:04:31,2024-08-01 16:05:00,2024-08-01 16:17:00,2024-08-01 16:17:00,2024-08-01 16:05:00,2024-08-01 16:16:00,NULL,2024-08-01 16:16:26,27,21,0,NULL,2024-08-01 23:58:02
91953,2024-08-01,MDA,AE,351,MDA351,RCQC,MZG,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,S,2024-08-01 19:10:00,NULL,NULL,2024-08-01 18:54:00,2024-08-01 18:54:00,NULL,NULL,2024-08-01 19:05:45,2024-08-01 19:10:00,2024-08-01 19:14:00,2024-08-01 19:14:00,2024-08-01 18:59:00,2024-08-01 19:13:00,NULL,2024-08-01 19:14:09,9,14,0,NULL,2024-08-01 23:58:02
91954,2024-08-01,THA,TG,631,THA631,VTBS,BKK,,320,A320,A320,HSTXU,0,174,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-08-01 17:15:00,NULL,NULL,2024-08-01 16:44:00,2024-08-01 16:44:00,NULL,2024-08-01 16:44:50,2024-08-01 16:56:51,2024-08-01 17:15:00,2024-08-01 17:09:00,2024-08-01 17:09:00,2024-08-01 16:49:00,2024-08-01 17:09:00,NULL,2024-08-01 17:09:18,27,26,0,NULL,2024-08-01 23:58:02
